username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
Zahidul85103021,10/2/2019 20:35,0,2,Grand combination of ; Love Hope Fear Tawheed Dua Al wala Al baraa...https://twitter.com/Alhamdhulillaah/status/1079890250233720832 …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179419626448605195,,,
Zahidul85103021,10/2/2019 20:31,0,1,True brotherhood....https://twitter.com/CoolHuh_/status/1179258040073236481 …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179418620931256321,,,
Zahidul85103021,10/2/2019 20:29,1,7,Living in a strange time ,,,,,,,,
Zahidul85103021,10/2/2019 5:01,4,7,Reminder... (An'am 6:70)  And leave alone those who take their religion as play and amusement,,,,,,,,
Zahidul85103021,10/1/2019 22:02,0,1,True - Brotherhood.... Saudi Arabia mulls $100 billion investments; ban on onion export https://m.businesstoday.in/video/saudi-arabia-mulls-100-billion-investments-ban-on-onion-export/1/382118.html?utm_source=twitter&utm_medium=WAP … via @ BT_India,,@,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179079126403043329,,,
Zahidul85103021,10/1/2019 21:57,0,1,https://learningenglish.voanews.com/a/study-white-supremacists-lead-new-wave-of-foreign-fighters/5104622.html …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1179077886612885505,,,
Zahidul85103021,10/1/2019 21:28,1,1,Knowing Al-Azeez At-Tabaree : “severe in His vengeance to those from His enemies against whom He seeks revenge.. no one is able to repel..” (Jaami’ ul-Bayaan 7/90,,,,,,,,
Zahidul85103021,10/1/2019 13:29,5,14,What is desired from the understanding and application of TAWHEED is that ,,,,,,,,
Zahidul85103021,10/1/2019 5:14,0,0,shia deception,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1178825454867759104,,,
Zahidul85103021,10/1/2019 5:12,0,2,"Choose blindness over ENLIGHTENMENT  You think you know more than my scholar's qiyās? He was more learned than you and all other scholars combined."" Yeah",,,,,,,,
ABUFAHAD20202,9/30/2019 21:29,0,2,pic.twitter.com/ehUmBnsD7B,,,,1.18E+18,https://twitter.com/ABUFAHAD20202/status/1178708459505803264,,,
Hus_h1,9/30/2019 17:18,0,5,those aren't Saudis,,,,,,,,
Zahidul85103021,9/30/2019 15:16,0,1,All over weight,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1178614595818143746,,,
Zahidul85103021,9/30/2019 15:03,2,4,Deceived.... (Imran 3:178) And let not the disbelievers think that Our postponing of their punishment is good for them. We postpone the punishment only so that they may increase in sinfulness. And for them is a disgracing torment.,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1178611207139254273,,,
Zahidul85103021,9/28/2019 22:45,0,1,It's from the 1st generation Muslim scholars (incl 4 imams) - saving Beard is HARAM Sunnah = recommendedno sin Fard=Obligatory Haram,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1178002690934067200,,,
NajamS14,9/28/2019 14:27,0,0,وَأَلْقَى الْأَلْوَاحَ وَأَخَذَ بِرَأْسِ أَخِيهِ 7:150 And he[Musa(a.s)] threw down the Tablets* & seized his brother[Haroon(a.s)] by [hair of] his head. (+grabs beard,,,,,,,,
Zahidul85103021,9/28/2019 5:26,7,6,Defense secretary,,,,,,,,
Zahidul85103021,9/28/2019 5:17,0,0,"Not a choice...it's a OBLIGATION upon Believers"" (Ahzab 33:59) O Prophet! Tell "," your wives & your daughters the women of the believers to draw their cloaks (veils) all over their bodies (i.e. screen themselves completely except the eyes or one eye to see the way)..""""",,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177739187669237760,,
Zahidul85103021,9/28/2019 5:01,0,0,Forbidden act for a Muslim... Believing in it is kufr...,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177734997110751232,,,
Zahidul85103021,9/28/2019 4:58,1,3,Revealing Truth (as against the falsehood of Alim e Soo ) Keeping beard ; Sunnah or obligatory,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177734331617304576,,,
Zahidul85103021,9/28/2019 4:57,0,0,Revealing Truth (as against the falsehood of Alim e Soo ) Keeping beard ; Sunnah or obligatory,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177733987432726529,,,
ali_boiko,9/28/2019 1:04,0,1,Even though these sources aren't credible but tbh this (Bacha Bazee) is very simple In the ranks of the modern Taliban,,,,1.18E+18,https://twitter.com/ali_boiko/status/1177675333564276736,,,
Zahidul85103021,9/27/2019 19:58,0,1,visit but do we take lesson The Qasr al-Farid tomb in Madain Saleh .pic.twitter.com/OyLnWbYtlY,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177598276058484736,,,
Zahidul85103021,9/27/2019 14:17,2,10,Ibn al-Qayyim said in his long poem titled ‘al-Kāfiyyah ash-Shāfiyyah’ in a section titled ‘Their lies & their accusing of Ahl al-Haq (the ppl of the truth) as khāwārij: A sign of the Murji’ah & Jahmīyyah is that they throw accusations to Ahl us-Sunnah and call them khāwārij.,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177512487513513984,,,
Zahidul85103021,9/27/2019 8:26,0,0,Freedom of choice - mufti menk https://youtu.be/NimlFY1y3ac,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177424288418189312,,,
Zahidul85103021,9/27/2019 5:50,0,1,(24:31) And tell the believing women to lower their gaze...not to show off their adornment except only that which is apparent (like palms of hands/one eye or both eyes for necessity to see etc)to draw their veils all over Juyubihinna(i.e. their bodies,,,,,,,,
Zahidul85103021,9/27/2019 5:41,1,4,Unworthy ; pride & arrogance pic.twitter.com/IeI7eRec3f,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177382846505218049,,,
Zahidul85103021,9/27/2019 5:36,0,4,"1 in 5 U.S. veterans of Iraq and Afghanistan experience posttraumatic stress disorder or major depression."" https://www.rand.org/blog/articles/2019/09/how-high-quality-mental-health-care-improves-veterans.html … via @ RANDCorporation""",,@,,1.18E+18,https://twitter.com/Zahidul85103021/status/1177381466893737984,,,
Zahidul85103021,9/22/2019 21:37,1,1,indeed...https://twitter.com/2babsky78/status/1153542072487616513 …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1175811346723590145,,,
Zahidul85103021,9/21/2019 21:50,1,1,Waw...really https://www.nytimes.com/2019/09/21/world/middleeast/iran-saudi-oil-attack.html?module=MoreInSection_AMP …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1175452252800086022,,,
Zahidul85103021,9/21/2019 21:47,1,4,Fact : Iran is the only real HOPE to deal with sunni Terrorists ... Trump Focuses on Defending Saudis,,,,,,,,
Zahidul85103021,9/21/2019 8:06,4,4,If we would ponder & reflect (18:46) Wealth & children are the adornment of the life of this world. But the good righteous deeds (Deeds of ALLAH'S obedience,,,,,,,,
Zahidul85103021,9/20/2019 22:55,0,0,Alas https://www.khaama.com/detained-taliban-militant-admits-young-fighters-of-the-group-face-sexual-abuse-04078/ …,,,,1.18E+18,https://twitter.com/Zahidul85103021/status/1175106194630791168,,,
Zahidul85103021,9/16/2019 6:34,0,3,(3:110) You[ppl of Monotheism,,,,,,,,
Strxnger_noor,9/11/2019 7:24,0,1,Āmīn,,,,1.17E+18,https://twitter.com/Strxnger_noor/status/1171610397960368128,,,
Zahidul85103021,9/10/2019 22:18,0,3,May ALLAH Grant him jannatul ferdous...https://twitter.com/Ibnaqeeli/status/1171227695918866432 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1171473016435310593,,,
Zahidul85103021,9/10/2019 22:16,0,0,What an effort against a defeated entity.....,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1171472563425275904,,,
Zahidul85103021,9/10/2019 22:10,0,0,Future afgan national army...https://twitter.com/CalibreObscura/status/1171360407031877633 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1171470962987913221,,,
Zahidul85103021,9/10/2019 22:07,0,0,In Pagan ceremony...https://twitter.com/RudawEnglish/status/1171461314478108675 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1171470155215302657,,,
Zahidul85103021,9/8/2019 21:50,0,0,Still... Believer...,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170741327023280129,,,
Zahidul85103021,9/8/2019 15:25,3,5,(Furqan 25:40) And indeed they have passed by the town [of Prophet Lout (Lot)] on which was rained the evil rain. Did they (disbelievers) not then see it (with their own eyes)? Nay! But they used not to expect for any resurrection.https://twitter.com/OrgPhysics/status/1169880444961050625 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170644414315630592,,,
mysm79,9/8/2019 15:10,0,1,I think we already seeing it,,,,1.17E+18,https://twitter.com/mysm79/status/1170640655128788992,,,
Zahidul85103021,9/8/2019 15:10,0,0,Indeed....,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170640612510404608,,,
Zahidul85103021,9/8/2019 15:09,0,5,May our eyes never see that time...pic.twitter.com/QZymUL2PzT,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170640244951019520,,,
Zahidul85103021,9/7/2019 5:02,5,11,Alaspic.twitter.com/j9rgT73wwi,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170125189528506368,,,
Zahidul85103021,9/7/2019 4:58,0,1,Ungrateful slave....https://twitter.com/bintwahbx/status/1161124523007250432 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170124179623923712,,,
Zahidul85103021,9/7/2019 4:56,0,2,Most Merciful...https://twitter.com/bintwahbx/status/1169732776410697728 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170123544585371648,,,
Zahidul85103021,9/7/2019 4:53,0,0,"...Hurricane Dorian BOMBARDED North Carolina with pounding winds and drenching rain Friday....""https://www.washingtonpost.com/national/hurricane-dorian-crashes-into-outer-banks-in-north-carolina/2019/09/06/75a7936c-d0b3-11e9-87fa-8501a456c003_story.html …""",,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1170122893184733184,,,
Zahidul85103021,9/3/2019 20:42,0,0,Grand Planner...,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1168912247978168334,,,
Zahidul85103021,9/3/2019 20:40,0,0,Subhanallah...https://twitter.com/Abutorabislam/status/1164476017957847040 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1168911560175247362,,,
Zahidul85103021,9/3/2019 20:36,0,0,Ever Green Connection... Although important,,,,,,,,
freemonotheist,9/2/2019 23:18,0,1,I know what you mean.,,,,1.17E+18,https://twitter.com/freemonotheist/status/1168588973008203776,,,
Zahidul85103021,9/2/2019 22:52,0,0,Philosophy has NOTHING to do with Islam...,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1168582493563277312,,,
Zahidul85103021,9/2/2019 22:49,0,0,Aid in Dumping....HELL...https://twitter.com/Hadithoftheday/status/1168573125614870534 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1168581780695240705,,,
Zahidul85103021,9/2/2019 22:47,0,1,Deaf...Dumb...Blind...,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1168581226887671808,,,
Zahidul85103021,9/1/2019 22:45,2,4,Ibn Al-Qayyim ra : ALLAH swt made clear in his law that the objective is the establishment of justice between His servants & fairness among the ppl,,,,,,,,
Zahidul85103021,8/31/2019 21:54,3,6,Music.... Greatest & most effective satanic (from the jinn & human) tools... “And of mankind is he who purchases idle talks (i.e. music,,,,,,,,
Zahidul85103021,8/31/2019 21:02,0,0,Israel-Iran unsung BROTHERHOOD https://youtu.be/q4gWu2brdWQ,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1167830037208256512,,,
Zahidul85103021,8/31/2019 18:17,0,1,Celebrity Scholar.... Adh-Dhahabee (ra) said: “If you see the innovative mutakallim (theologian) saying: ‘leave out the Qur’aan and Sunnah and bring forth logic‘,,,,,,,,
Zahidul85103021,8/31/2019 5:52,0,0,And if THEY'RE ..... Believers.... Think the Effects & Outcome...,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1167601086191980544,,,
Zahidul85103021,8/30/2019 10:59,0,0,Ameen.,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1167315841190203392,,,
Zahidul85103021,8/27/2019 14:58,0,1,Choose Muslim boy name Abdullah = slave of ALLAH Abdunabi = slave of prophet muhammad saw Abdu mahdi = slave of mahdi,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1166288812059705344,,,
Zahidul85103021,8/27/2019 14:46,0,0,True brotherhood....https://twitter.com/RudawEnglish/status/1166044488499904512 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1166285936381943808,,,
Zahidul85103021,8/27/2019 14:44,0,0,"Mysterious blast on militia of kufr""https://twitter.com/RudawEnglish/status/1166258541142913025 …""",,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1166285336302899200,,,
Zahidul85103021,8/27/2019 14:34,1,4,Hypocrite in Quran : ( 24:48 ) And when they (hypocrites) are called to ALLAH (i.e. His Words/Laws,,,,,,,,
Zahidul85103021,8/25/2019 21:38,0,0,Bankrupt....,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165664716892463104,,,
Zahidul85103021,8/25/2019 21:33,0,1,Grand EVOLUTION.... indeed...https://twitter.com/freemonotheist/status/1165639194783494151 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165663410576478210,,,
Zahidul85103021,8/25/2019 21:30,0,0,https://twitter.com/YusufPonders/status/1165640172962222081 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165662841375883264,,,
Zahidul85103021,8/25/2019 21:21,0,0,Awaiting.... DIVINE JUSTICE...https://twitter.com/amnesty/status/1165649030812225536 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165660391604543488,,,
Zahidul85103021,8/25/2019 21:08,0,4,Secular Muslim Biggest OXYMORON....,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165657308317143040,,,
Zahidul85103021,8/25/2019 20:55,1,3,It was said to Hudhayfah ra “What do you mean by your statement: Dead person is not one relieved by death,,,,,,,,
Zahidul85103021,8/24/2019 21:30,1,1,2 Garments of cursed Satan....https://twitter.com/TheIslamicUmmah/status/1165251820673015809 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165300463740129283,,,
Zahidul85103021,8/24/2019 19:01,0,1,Ever positive...https://twitter.com/hikmahpubs/status/1165258091828527104 …,,,,1.17E+18,https://twitter.com/Zahidul85103021/status/1165262983649361921,,,
Zahidul85103021,8/23/2019 21:58,1,2,"(Hajj 22:47) ...And Allah fails not His Promise..""https://twitter.com/Alhamdhulillaah/status/1164942888326914048 …""",,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164944991216517121,,,
Zahidul85103021,8/23/2019 14:28,0,0,Subhanallah.....https://twitter.com/eha_news/status/1164636001089871872 …,,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164831710787198983,,,
Zahidul85103021,8/23/2019 14:27,0,0,No match....,,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164831447699472384,,,
Zahidul85103021,8/23/2019 14:03,0,2,Ameen.,,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164825353094746112,,,
Zahidul85103021,8/23/2019 12:59,1,6,"Jews & Christians r better than Rafidhah : 1.The jews were asked: who're the best ppl of your religion? Answered:The companions of Moosa. 2.The Christians were asked: who are the best ppl of..? Answered:Disciples of ‘Eesa. Minhaj as-Sunnahtil Nabawiyah (1/23-28) Ibn Taymiyyah""",,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164809453184569345,,,
Zahidul85103021,8/23/2019 12:59,0,0,https://www.rand.org/pubs/research_reports/RR3140.html …,,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164809451775283201,,,
Zahidul85103021,8/23/2019 12:59,0,1,(Imran 3:178) And let not the disbelievers think that Our postponing of their punishment is good for them. We postpone the punishment only so that they may increase in sinfulness. And for them is a disgracing torment.,,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164809450877665281,,,
Zahidul85103021,8/23/2019 12:59,0,0," The Christians were asked: who're the best ppl of your religion? answered: Disciples of ‘Eesa. So the Raafidhah were asked: who are the worst people of your religion? They answered:The Companions of Mohammad (pbuh) [Minhaaj as-Sunnahtil Nabawiyyah (1/23-28)Ibn Taymiyah]""",,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1164809450705698816,,,
Zahidul85103021,8/22/2019 21:12,0,0,Al-’Ijlee said about ‘Ubaydullaah Ibn Moosaa (120-213H): “Reliable,,,,,,,,
Zahidul85103021,8/21/2019 21:43,0,4,Opposite condition ‘Uthmaan Ibn Haadir said: “I said to ’Abdullaah Ibn ’Abbaas,,,,,,,,
Zahidul85103021,8/21/2019 4:53,1,2,(3:133) And march forth in the way (which leads to) forgiveness from your Lord,,,,,,,,
Zahidul85103021,8/20/2019 8:58,3,1,Trials and tribulation are feeling the heat and the cold,,,,,,,,
Zahidul85103021,8/20/2019 4:44,3,6,What's my condition The more the servant loves his Master,,,,,,,,
Zahidul85103021,8/19/2019 21:32,3,7,Once we realise that ; The death is not the end,,,,,,,,
Zahidul85103021,8/19/2019 10:04,6,6,Sufyaan Ath-Thawree said: “Innovationis more beloved to Iblees (the Devil) than sins. This is because ; sins are repented from whereas innovations are not repented from.” [Majmoo’ Al-Fataawaa (11/472)],,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1163315811093606406,,,
Zahidul85103021,8/19/2019 9:57,0,1,https://twitter.com/Abdulla68213873/status/1163150518195113984 …,,,,1.16E+18,https://twitter.com/Zahidul85103021/status/1163314091965812736,,,
Zahidul85103021,8/19/2019 9:32,0,0,Imaam Ahmad ra said to Al-Mu’tasim during the days of his trial,,,,,,,,
AbuMubarak1400,8/17/2019 16:37,0,1,https://www.waqfeya.com/book.php?bid=7092 …,,,,1.16E+18,https://twitter.com/AbuMubarak1400/status/1162689883858702337,,,
Zahidul85103021,8/17/2019 11:25,2,4,Alas Our situation is far worst Ali Ibn Abi Taalib ra said: “Whoever moves a handspan away from the body of the Muslims has gone beyond the pale of Islaam.” [Musannaf Ibn Abee Shaybah,,,,,,,,
aaminatulm,8/17/2019 10:41,0,1,Ok it is B Shaykh Saalih al-Fawzaan said in Explanation of Al-Aqeedah at-Tahaweeyah about the ru’yah: “…because it is like the rest of the Attributes of Allaah,,,,,,,,
